Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP0022,Suresh Pillai,Male,30,Finance,Financial Analyst,Hyderabad,2025-08-29,0.9,67000,3,96.1,Yes,37.0,2.0,49,No,No,
EMP0023,Rahul Reddy,Male,55,Customer Service,Team Leader,Chennai,2021-07-27,5.0,60500,3,88.9,Yes,33.0,4.0,41,No,Yes,2025-07-04
EMP0024,Deepa Kumar,Male,27,Operations,Operations Manager,Hyderabad,2023-03-14,3.4,55000,5,92.4,No,0.0,2.0,43,No,No,
EMP0025,Swathi Sharma,Male,27,Operations,Operations Executive,Hyderabad,2016-11-10,9.7,77000,5,94.2,Yes,37.0,4.0,40,Yes,No,
EMP0026,Aishwarya Reddy,Male,53,Sales,Sales Executive,Hyderabad,2022-10-08,3.8,51000,3,94.2,No,4.0,2.0,49,No,Yes,2026-04-17
EMP0027,Shalini Menon,Female,40,Finance,Finance Manager,Chennai,2017-01-04,9.6,74500,3,93.4,No,48.0,3.0,41,No,No,
EMP0028,Meena Rajan,Male,22,HR,Recruiter,Chennai,2019-08-13,7.0,52500,2,88.4,No,31.0,4.0,50,No,No,
EMP0029,Karthik Kumar,Male,35,Sales,Business Development Executive,Pune,2018-03-23,8.4,66000,4,89.0,No,21.0,5.0,49,Yes,No,
EMP0030,Meena Krishnan,Female,40,Marketing,Marketing Executive,Chennai,2016-01-09,10.6,67000,3,85.8,No,43.0,5.0,42,No,Yes,2020-03-29
EMP0031,Ravi Rajan,Male,29,Marketing,Marketing Executive,Madurai,2021-11-11,4.7,61500,4,83.4,No,33.0,2.0,44,No,No,
EMP0032,Rahul Singh,Male,40,Customer Service,Customer Support Analyst,Madurai,2018-05-30,8.2,58000,5,91.4,Yes,48.0,3.0,42,No,No,
EMP0033,Vijay Balan,Male,43,Sales,Business Development Executive,Chennai,2021-02-15,5.5,58000,3,96.5,No,29.0,4.0,47,No,No,
EMP0034,Ravi Sharma,Male,29,Finance,Finance Executive,Chennai,2023-08-22,2.9,57000,4,84.4,Yes,30.0,5.0,43,Yes,No,
EMP0035,Suresh Singh,Male,49,Finance,Finance Manager,Pune,2017-10-12,8.8,76500,4,93.5,Yes,24.0,1.0,42,Yes,Yes,2021-02-28
EMP0036,Priya Sharma,Female,36,Sales,Sales Analyst,Hyderabad,2023-02-06,3.5,47000,3,96.3,Yes,32.0,3.0,44,No,No,
EMP0037,Vignesh Patel,Female,54,HR,HR Analyst,Pune,2018-12-21,7.6,62500,4,81.9,Yes,53.0,3.0,36,Yes,No,
EMP0038,Mohan Verma,Male,24,IT,IT Support Executive,Chennai,2019-04-24,7.3,78000,3,90.5,Yes,20.0,1.0,44,No,No,
EMP0039,Divya Krishnan,Female,32,Sales,Business Development Executive,Chennai,2021-10-08,4.8,49500,5,100.0,Yes,38.0,2.0,47,No,No,
EMP0040,Prakash Kumar,Female,46,Marketing,Marketing Analyst,Madurai,2022-04-04,4.3,60500,3,95.0,No,15.0,3.0,45,No,No,
EMP0041,Meena Rajan,Male,52,Finance,Finance Executive,Madurai,2022-07-22,4.0,53000,3,81.7,No,0.0,3.0,49,No,No,
EMP0042,Arun Nair,Female,28,Operations,Process Associate,Chennai,2017-12-14,8.6,62500,2,95.6,No,31.0,4.0,42,No,No,
EMP0043,Sneha Verma,Female,55,Marketing,Marketing Analyst,Bengaluru,2021-10-18,4.8,53000,3,87.9,Yes,34.0,4.0,42,No,Yes,2024-11-25
EMP0044,Anjali Balan,Female,27,Sales,Business Development Executive,Pune,2018-08-21,7.9,72000,3,95.8,Yes,26.0,4.0,38,Yes,No,
EMP0045,Priya Menon,Female,35,Operations,Operations Manager,Coimbatore,2018-10-08,7.8,59000,1,88.2,No,6.0,3.0,42,No,No,
EMP0046,Sanjay Rajan,Male,32,Operations,Process Associate,Madurai,2025-06-22,1.1,36000,3,91.7,Yes,33.0,3.0,54,No,No,
EMP0047,Ajay Verma,Male,35,Finance,Accountant,Madurai,2017-01-03,9.6,75500,3,89.0,No,32.0,3.0,45,No,No,
EMP0048,Hari Gupta,Male,52,Sales,Sales Manager,Chennai,2020-02-18,6.5,58000,4,92.0,No,15.0,4.0,41,Yes,No,
EMP0049,Ajay Iyer,Male,46,Marketing,Marketing Analyst,Chennai,2020-05-23,6.2,55500,4,88.9,No,8.0,4.0,39,No,Yes,2024-08-20
EMP0050,Manoj Singh,Male,48,HR,Recruiter,Coimbatore,2018-06-13,8.1,63500,3,90.8,Yes,24.0,3.0,36,No,No,
EMP0051,Harini Singh,Female,29,Sales,Sales Analyst,Madurai,2023-11-08,2.7,41000,3,85.5,No,38.0,2.0,40,Yes,No,
EMP0052,Hari Das,Male,54,HR,Recruiter,Coimbatore,2020-11-14,5.7,50000,3,94.7,No,34.0,4.0,48,No,Yes,2025-09-07
EMP0053,Nisha Patel,Male,36,Operations,Process Associate,Hyderabad,2023-03-12,3.4,46500,5,93.0,No,15.0,4.0,42,Yes,No,
EMP0054,Shalini Iyer,Female,43,Marketing,Marketing Analyst,Chennai,2019-11-14,6.7,67000,3,83.1,Yes,30.0,5.0,39,No,No,
EMP0055,Ajay Krishnan,Male,45,Marketing,Marketing Analyst,Chennai,2024-12-19,1.6,56000,3,97.5,No,41.0,3.0,40,Yes,No,
EMP0056,Priya Krishnan,Male,44,Operations,Operations Analyst,Chennai,2023-04-18,3.3,57500,2,91.0,No,10.0,3.0,47,Yes,No,
EMP0057,Prakash Singh,Female,42,Finance,Finance Executive,Chennai,2019-05-02,7.2,68000,2,92.9,Yes,29.0,4.0,44,No,Yes,2022-12-08
EMP0058,Pooja Reddy,Male,37,IT,IT Support Executive,Coimbatore,2025-08-15,1.0,47500,4,96.2,No,48.0,3.0,41,Yes,Yes,2026-03-29
EMP0059,Keerthi Kumar,Male,43,HR,Recruiter,Hyderabad,2024-08-26,1.9,46500,4,93.8,No,9.0,3.0,42,Yes,No,
EMP0060,Hari Singh,Male,52,HR,HR Executive,Hyderabad,2021-12-01,4.7,61000,5,98.4,Yes,45.0,5.0,55,Yes,No,
EMP0061,Priya Gupta,Female,34,Marketing,Marketing Executive,Bengaluru,2016-03-01,10.4,27475,4,90.4,No,52.0,2.0,50,No,No,
EMP0062,Karthik Das,Male,38,IT,Software Analyst,Madurai,2021-11-29,4.7,85500,5,97.7,No,25.0,5.0,51,Yes,No,
EMP0063,Shalini Verma,Male,27,IT,IT Manager,Chennai,2022-11-28,3.7,66500,3,92.7,No,23.0,3.0,35,No,No,
EMP0064,Hari Krishnan,Male,33,Marketing,Marketing Manager,Madurai,2019-08-25,6.9,61500,3,94.8,Yes,43.0,4.0,43,No,No,
EMP0065,Pooja Balan,Male,48,IT,Software Analyst,Madurai,2017-06-09,9.1,103500,2,94.2,No,25.0,3.0,41,No,No,
EMP0066,Harini Singh,Female,43,IT,Software Analyst,Hyderabad,2021-08-24,4.9,77500,4,98.8,Yes,0.0,4.0,47,No,Yes,2025-05-03
EMP0067,Ajay Rajan,Male,28,IT,IT Manager,Coimbatore,2024-01-06,2.6,63500,4,96.0,No,27.0,3.0,49,No,No,
EMP0068,Harini Verma,Female,40,Sales,Sales Manager,Chennai,2019-03-12,7.4,66500,4,89.6,No,35.0,4.0,46,No,No,
EMP0069,Deepa Menon,Male,49,HR,HR Analyst,Chennai,2020-07-24,6.0,55500,2,88.5,No,39.0,3.0,40,No,No,
EMP0070,Vijay Verma,Male,25,Finance,Finance Executive,Chennai,2016-01-04,10.6,72000,4,91.7,No,15.0,3.0,41,No,No,
EMP0071,Priya Menon,Female,23,Sales,Sales Executive,Pune,2023-01-15,3.5,59000,4,87.8,Yes,24.0,5.0,47,No,No,
EMP0072,Anjali Singh,Male,34,Finance,Financial Analyst,Chennai,2024-08-29,1.9,63000,4,86.2,Yes,43.0,3.0,48,No,No,
EMP0073,Rahul Rajan,Male,43,Operations,Operations Analyst,Chennai,2023-10-07,2.8,49500,3,80.3,No,27.0,3.0,45,No,No,
EMP0074,Nisha Patel,Female,31,Sales,Business Development Executive,Chennai,2020-04-17,6.3,56500,5,83.5,Yes,5.0,2.0,45,No,No,
EMP0075,Gokul Das,Male,49,HR,HR Manager,Hyderabad,2016-06-13,10.1,77500,5,100.0,No,47.0,5.0,44,No,No,
EMP0076,Arun Verma,Male,50,Sales,Sales Executive,Coimbatore,2020-12-02,5.7,57500,2,88.4,No,25.0,3.0,45,Yes,No,
EMP0077,Hari Gupta,Female,39,Sales,Sales Manager,Bangalore,2025-05-28,1.2,52500,4,100.0,No,44.0,5.0,48,Yes,No,
EMP0078,Lavanya Reddy,Male,34,Marketing,Marketing Manager,Madurai,2016-11-01,9.7,75000,1,94.2,Yes,7.0,4.0,47,No,Yes,2024-05-28
EMP0079,Sneha Singh,Male,22,IT,IT Manager,Chennai,2018-02-20,8.4,81500,4,91.7,No,26.0,4.0,44,No,No,
EMP0080,Sanjay Kumar,Male,49,Operations,Process Associate,Hyderabad,2024-05-15,2.2,44000,2,83.7,Yes,36.0,4.0,44,No,Yes,2025-12-04
EMP0081,Vignesh Patel,Male,52,Marketing,Marketing Executive,Chennai,2021-09-06,4.9,65000,3,92.0,No,27.0,5.0,44,No,Yes,2025-04-11
EMP0082,Keerthi Pillai,Male,36,Finance,Financial Analyst,Chennai,2017-09-14,8.9,85500,2,100.0,No,10.0,1.0,40,No,No,
EMP0083,Shalini Balan,Female,39,Operations,Operations Executive,Coimbatore,2016-03-29,10.3,62500,3,100.0,No,0.0,4.0,40,No,No,
EMP0084,Suresh Reddy,Male,47,Sales,Sales Executive,Chennai,2020-02-08,6.5,62500,4,93.5,No,51.0,3.0,47,No,No,
EMP0085,Swathi Gupta,Female,45,HR,HR Executive,Chennai,2021-12-13,4.6,53500,2,85.7,Yes,32.0,3.0,40,No,No,
EMP0086,Priya Kumar,Male,25,HR,HR Analyst,Hyderabad,2024-05-27,2.2,43000,3,86.7,No,46.0,4.0,48,No,No,
EMP0087,Divya Pillai,Male,44,Marketing,Digital Marketing Executive,Coimbatore,2024-11-02,1.7,52500,3,87.3,No,42.0,3.0,44,No,No,
EMP0088,Dinesh Krishnan,Male,53,Finance,Accountant,Chennai,2020-07-30,6.0,59500,5,99.0,Yes,37.0,4.0,48,No,No,
EMP0089,Rahul Kumar,Female,47,Sales,Sales Analyst,Madurai,2020-03-23,6.4,57500,4,100.0,No,23.0,3.0,47,No,Yes,2023-02-15
EMP0090,Keerthi Krishnan,Male,37,IT,Software Analyst,Bengaluru,2025-04-24,1.3,71000,2,93.1,No,35.0,2.0,48,Yes,Yes,2026-02-20
EMP0091,Ajay Sharma,Male,39,Sales,Sales Executive,Chennai,2023-10-08,2.8,48000,3,90.3,No,49.0,4.0,42,No,No,
EMP0092,Manoj Menon,Female,30,Marketing,Marketing Manager,Chennai,2018-02-03,8.5,68000,5,100.0,No,29.0,4.0,46,Yes,No,
EMP0093,Vijay Nair,Female,44,Finance,Finance Executive,Coimbatore,2022-10-24,3.8,55500,4,86.6,Yes,57.0,3.0,48,No,No,
EMP0094,Mohan Iyer,Male,29,Finance,Financial Analyst,Coimbatore,2023-02-25,3.4,72000,3,92.3,No,6.0,5.0,36,No,No,
EMP0095,Rahul Menon,Female,32,Sales,Business Development Executive,Pune,2018-05-04,8.2,68500,3,94.5,Yes,4.0,5.0,53,No,No,
EMP0096,Arun Singh,Male,30,IT,IT Manager,Madurai,2025-10-12,0.8,72000,3,87.3,No,43.0,4.0,55,No,No,
EMP0097,Pooja Kumar,Male,32,Finance,Finance Manager,Chennai,2018-12-20,7.6,69000,3,88.5,Yes,16.0,4.0,49,No,No,
EMP0098,Keerthi Gupta,Male,33,HR,HR Executive,Coimbatore,2021-06-30,5.1,53000,2,88.1,No,59.0,3.0,48,Yes,No,
EMP0099,Harini Iyer,Male,23,HR,Recruiter,Bengaluru,2020-12-08,5.6,62500,3,99.8,Yes,48.0,5.0,47,No,Yes,2024-11-24
EMP0100,Meena Menon,Male,46,Customer Service,Customer Service Manager,Chennai,2022-12-03,3.7,42000,5,100.0,Yes,52.0,5.0,42,Yes,No,
EMP0101,Pooja Menon,Female,36,Operations,Process Associate,Coimbatore,2025-01-06,1.6,44000,3,92.6,Yes,41.0,4.0,43,No,No,
EMP0102,Meena Kumar,Male,54,Marketing,Marketing Executive,Chennai,2019-12-07,6.7,66500,3,90.5,No,14.0,3.0,49,No,No,
EMP0103,Arun Pillai,Female,27,Sales,Business Development Executive,Hyderabad,2019-11-05,6.7,57000,4,88.7,Yes,3.0,3.0,39,No,No,
EMP0104,Ajay Singh,Female,44,Customer Service,Customer Support Analyst,Hyderabad,2023-07-07,3.1,46500,5,92.0,Yes,50.0,4.0,39,No,No,
EMP0105,Hari Iyer,Female,27,Operations,Operations Analyst,Madurai,2025-07-10,1.1,49500,3,89.0,yes,6.0,4.0,42,No,No,
EMP0106,Nisha Singh,Female,40,Marketing,Digital Marketing Executive,Pune,2025-02-02,1.5,56500,4,91.5,Yes,52.0,3.0,47,No,No,
EMP0107,Rahul Menon,Female,38,Finance,Finance Manager,Pune,2023-07-12,3.1,62000,3,94.3,No,38.0,3.0,40,No,No,
EMP0108,Sneha Kumar,Female,36,Sales,Sales Executive,Chennai,2023-01-12,3.6,58000,3,89.8,No,27.0,5.0,43,No,No,
EMP0109,Hari Nair,Male,43,HR,Recruiter,Madurai,2023-09-09,2.9,47000,3,91.0,Yes,35.0,2.0,43,Yes,No,
EMP0110,Deepa Das,Male,49,Operations,Process Associate,Coimbatore,2025-05-11,1.2,39500,3,91.0,Yes,35.0,2.0,39,No,No,
EMP0111,Arun Krishnan,Male,32,Finance,Finance Executive,Chennai,2016-02-08,10.5,87000,3,90.3,Yes,25.0,2.0,35,No,No,
EMP0112,Priya Nair,Male,50,Sales,Sales Analyst,Madurai,2021-11-20,4.7,48500,4,89.6,No,49.0,2.0,39,No,No,
EMP0113,Sanjay Singh,Male,27,Sales,Sales Executive,Chennai,2016-05-04,10.2,63000,3,96.2,Yes,49.0,5.0,45,No,No,
EMP0114,Nisha Iyer,Female,31,IT,IT Support Executive,Pune,2021-10-09,4.8,71000,3,82.3,Yes,30.0,5.0,46,No,No,
EMP0115,Kavya Nair,Male,31,Sales,Sales Manager,Madurai,2019-12-12,6.6,67500,4,100.0,Yes,19.0,3.0,46,No,No,
EMP0116,Vignesh Krishnan,Female,54,Operations,Operations Manager,Bengaluru,2019-01-17,7.5,64500,3,92.7,Yes,48.0,4.0,47,No,No,
EMP0117,Lavanya Patel,Male,25,Marketing,Marketing Manager,Madurai,2024-11-28,1.7,55000,4,95.4,No,0.0,3.0,41,No,No,
EMP0118,Vignesh Nair,Male,34,Marketing,Digital Marketing Executive,Chennai,2023-02-05,3.5,47000,4,96.0,Yes,35.0,2.0,40,No,No,
EMP0119,Meena Nair,MALE,35,Finance,Finance Executive,Hyderabad,2021-09-03,4.9,60500,3,88.1,No,39.0,5.0,46,No,No,
EMP0120,Pooja Menon,Male,49,IT,Software Analyst,Chennai,2024-10-26,1.8,67500,2,87.0,No,16.0,5.0,43,No,No,
EMP0121,Priya Das,Male,38,IT,IT Support Executive,Chennai,2016-12-23,9.6,84500,3,86.3,No,43.0,4.0,49,No,No,
EMP0122,Vignesh Singh,Male,54,IT,Software Analyst,Madurai,2022-06-18,4.1,75000,4,90.6,Yes,28.0,3.0,46,Yes,No,
EMP0123,Sanjay Menon,Male,46,HR,Recruiter,Bengaluru,2017-07-24,9.0,57500,5,95.8,No,20.0,3.0,50,Yes,No,
EMP0124,Harini Menon,Male,45,Finance,Financial Analyst,Madurai,2018-05-01,8.3,80000,4,88.8,No,42.0,3.0,42,No,No,
EMP0125,Manoj Kumar,Male,47,HR,HR Manager,Chennai,2017-11-07,8.7,69500,4,95.3,No,12.0,3.0,49,Yes,No,
EMP0126,Prakash Patel,Male,26,IT,Data Analyst,Madurai,2021-06-10,5.1,87000,2,79.0,No,41.0,4.0,54,No,No,
EMP0127,Lavanya Iyer,Male,36,Sales,Sales Analyst,Chennai,2022-04-16,4.3,56500,3,89.9,Yes,0.0,3.0,44,Yes,No,
EMP0128,Kavya Gupta,Male,41,Sales,Sales Executive,Chennai,2023-07-24,3.0,53000,5,98.4,No,32.0,2.0,46,Yes,No,
EMP0129,Karthik Nair,Male,28,HR,HR Executive,Coimbatore,2020-05-28,6.2,57000,3,91.1,No,29.0,5.0,39,No,No,
EMP0130,Aishwarya Nair,Male,25,IT,IT Manager,Chennai,2025-05-24,1.2,60000,4,87.4,Yes,20.0,4.0,48,No,No,
EMP0131,Vignesh Das,Male,25,Sales,Sales Analyst,Chennai,2019-09-26,6.8,63000,4,88.4,Yes,34.0,4.0,50,No,Yes,2022-06-25
EMP0132,Prakash Das,Female,48,Customer Service,Team Leader,Bengaluru,2017-07-26,9.0,71500,4,75.3,No,27.0,3.0,42,No,No,
EMP0133,Priya Gupta,Female,43,IT,IT Manager,Bengaluru,2016-05-13,10.2,92500,3,86.4,Yes,44.0,2.0,47,Yes,No,
EMP0134,Ajay Patel,Female,30,Finance,Finance Executive,Chennai,2017-04-10,9.3,75500,3,97.8,No,36.0,3.0,45,Yes,No,
EMP0135,Mohan Nair,Male,46,IT,Software Analyst,Madurai,2020-06-14,6.1,82000,5,88.8,No,35.0,3.0,46,No,Yes,2026-06-17
EMP0136,Ajay Menon,Male,45,HR,HR Analyst,Chennai,2020-02-17,6.5,62000,4,89.4,No,32.0,4.0,48,Yes,No,
EMP0137,Pooja Krishnan,Male,49,Customer Service,Customer Support Analyst,Pune,2024-07-17,2.0,40000,4,79.2,Yes,21.0,4.0,47,No,No,
EMP0138,Rahul Pillai,Female,52,IT,Data Analyst,Chennai,2017-04-03,9.3,96500,3,83.0,No,23.0,4.0,43,Yes,No,
EMP0139,Hari Menon,Female,51,Operations,Operations Executive,Chennai,2018-08-16,8.0,63500,3,98.5,No,32.0,4.0,48,No,No,
EMP0140,Gokul Reddy,Female,27,HR,Recruiter,Madurai,2025-10-21,0.8,39000,4,95.4,No,25.0,5.0,50,No,No,
EMP0141,Arun Sharma,Female,47,IT,Data Analyst,Chennai,2016-04-14,10.3,105000,4,84.9,Yes,45.0,4.0,41,No,No,
EMP0142,Vignesh Pillai,Male,34,IT,Data Analyst,Chennai,2020-03-29,6.3,84500,4,88.5,Yes,29.0,4.0,44,Yes,No,
EMP0143,Rahul Krishnan,Female,35,Customer Service,Customer Support Analyst,Chennai,2017-12-25,8.6,53000,3,91.8,Yes,34.0,4.0,35,Yes,Yes,2024-07-13
EMP0144,Keerthi Rajan,Female,43,IT,Data Analyst,Bengaluru,2021-05-03,5.2,86500,2,85.4,Yes,7.0,1.0,47,No,No,
EMP0145,Aishwarya Singh,Male,42,IT,Software Analyst,Coimbatore,2025-09-26,0.8,80500,4,81.0,No,42.0,3.0,50,No,Yes,2026-06-05
EMP0146,Vijay Das,Female,35,Sales,Sales Analyst,Bengaluru,2018-04-09,8.3,69500,2,91.1,Yes,19.0,3.0,43,No,No,
EMP0147,Lavanya Iyer,Male,55,Sales,Business Development Executive,Bengaluru,2019-09-14,6.9,55500,3,95.1,Yes,12.0,4.0,45,No,Yes,2024-07-01
EMP0148,Hari Krishnan,Female,27,IT,IT Support Executive,Madurai,2020-06-28,6.1,77500,3,95.3,No,53.0,3.0,43,No,No,
EMP0149,Hari Menon,Female,24,Finance,Finance Executive,Pune,2023-12-26,2.6,63000,4,96.8,Yes,38.0,4.0,42,No,No,
EMP0150,Deepa Iyer,Male,22,HR,HR Manager,Bengaluru,2025-11-06,0.7,38500,5,83.5,Yes,43.0,4.0,45,No,No,
EMP0151,Divya Pillai,Female,49,Operations,Operations Manager,Hyderabad,2016-12-18,9.6,57500,2,92.3,No,35.0,5.0,40,Yes,No,
EMP0152,Meena Pillai,Male,35,Operations,Operations Executive,Bengaluru,2020-11-20,5.7,58500,5,90.5,No,27.0,5.0,43,No,No,
EMP0153,Suresh Iyer,Female,36,Sales,Sales Analyst,Madurai,2023-07-12,3.1,56000,3,91.5,No,24.0,2.0,39,No,No,
EMP0154,Arun Singh,Female,43,IT,Data Analyst,Chennai,2016-02-02,10.5,109000,4,90.8,No,40.0,2.0,47,No,No,
EMP0155,Vignesh Verma,Female,36,HR,HR Analyst,Madurai,2024-01-23,2.5,44500,2,88.4,Yes,45.0,5.0,45,No,No,
EMP0156,Meena Singh,Female,41,Marketing,Marketing Executive,Chennai,2018-06-04,8.2,75000,4,75.4,No,27.0,4.0,42,No,No,
EMP0157,Sanjay Pillai,Male,23,Sales,Sales Executive,Madurai,2021-03-08,5.4,47000,3,98.4,No,59.0,4.0,44,No,Yes,2026-05-05
EMP0158,Hari Iyer,Male,26,Marketing,Marketing Analyst,Chennai,2025-10-14,0.8,46500,3,93.8,No,25.0,3.0,43,Yes,Yes,2026-01-24
EMP0159,Ravi Krishnan,Male,53,Marketing,Marketing Manager,Chennai,2022-05-09,4.2,55000,2,83.8,No,7.0,3.0,50,Yes,No,
EMP0160,Arun Das,Male,36,Marketing,Digital Marketing Executive,Pune,2025-11-22,0.7,54000,4,94.6,No,2.0,1.0,42,No,No,
EMP0161,Aishwarya Patel,Male,26,HR,HR Manager,Bengaluru,2022-01-13,4.5,59500,4,89.5,No,3.0,3.0,47,Yes,Yes,2026-06-17
EMP0162,Dinesh Krishnan,Male,33,Customer Service,Customer Service Executive,Coimbatore,2018-02-07,8.5,58000,3,89.7,No,22.0,3.0,40,No,No,
EMP0163,Pooja Kumar,Male,32,Sales,Sales Analyst,Madurai,2022-12-05,3.7,46500,5,87.8,Yes,25.0,3.0,48,No,No,
EMP0164,Pooja Iyer,Male,30,HR,Recruiter,Coimbatore,2022-02-25,4.4,55000,4,95.0,No,38.0,3.0,49,No,No,
EMP0165,Mohan Iyer,Female,31,IT,Data Analyst,Hyderabad,2019-02-09,7.5,96000,3,87.6,Yes,28.0,5.0,49,Yes,No,
EMP0166,Harini Sharma,Male,46,Finance,Accountant,Bengaluru,2016-10-07,9.8,68000,5,86.0,No,41.0,3.0,51,No,No,
EMP0167,Gokul Kumar,Female,24,Operations,Operations Analyst,Coimbatore,2022-06-25,4.1,45500,3,98.2,No,29.0,4.0,45,No,No,
EMP0168,Sanjay Patel,Male,31,Operations,Operations Executive,Madurai,2021-10-10,4.8,61000,3,91.0,Yes,28.0,4.0,50,No,No,
EMP0169,Sneha Iyer,Male,37,Sales,Business Development Executive,Madurai,2023-09-27,2.8,51500,4,91.2,Yes,19.0,4.0,52,No,Yes,2025-02-11
EMP0170,Priya Sharma,Male,39,Customer Service,Customer Service Manager,Bengaluru,2017-04-04,9.3,53500,4,95.8,No,49.0,3.0,38,No,No,
EMP0171,Nisha Rajan,Male,51,Sales,Sales Executive,Pune,2021-05-22,5.2,55500,1,88.3,Yes,5.0,5.0,41,No,Yes,2026-03-12
EMP0172,Harini Gupta,Male,53,IT,Data Analyst,Madurai,2024-03-09,2.4,82500,3,89.4,Yes,33.0,4.0,37,No,No,
EMP0173,Manoj Sharma,Male,31,Sales,Sales Manager,Madurai,2024-11-29,1.7,47000,2,93.7,Yes,25.0,2.0,49,No,No,
EMP0174,Harini Krishnan,Male,39,Customer Service,Customer Service Manager,Madurai,2025-05-25,1.2,31000,5,83.5,No,40.0,3.0,36,No,No,
EMP0175,Sneha Kumar,Male,21,Sales,Business Development Executive,Madurai,2018-02-13,8.5,75500,5,93.2,Yes,28.0,3.0,35,No,No,
EMP0176,Hari Kumar,Female,42,HR,HR Analyst,Pune,2017-09-23,8.9,69500,4,87.8,No,28.0,3.0,39,No,No,
EMP0177,Hari Singh,Male,26,Finance,Finance Executive,Bengaluru,2021-10-05,4.8,61000,3,96.7,No,24.0,4.0,35,No,No,
EMP0178,Gokul Patel,Female,23,Customer Service,Customer Service Manager,Madurai,2020-08-17,6.0,49500,3,95.0,Yes,49.0,4.0,45,No,No,
EMP0179,Kavya Das,Male,44,Operations,Process Associate,Madurai,2018-05-06,8.2,63500,3,94.3,No,28.0,4.0,39,No,No,
EMP0180,Harini Krishnan,Female,27,Marketing,Marketing Analyst,Madurai,2017-01-07,9.6,66000,5,83.2,Yes,58.0,4.0,36,No,No,
