Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP0016,Nisha MeNon,Male,26,Sales,Sales Manager,Chennai,26-02-2024,2.4,56500,2,84.8,No,9,3,40,No,No,
EMP0017,Rahul Reddy,Male,35,IT,IT Manager,Chennai,17-01-2020,6.5,75500,3,88.8,No,55,1,47,Yes,No,
EMP0018,Kavya MeNon,Male,26,HR,Recruiter,Hyderabad,26-05-2024,2.2,44500,3,99.3,No,39,2,39,No,No,
EMP0019,Pooja Sharma,Female,29,Operations,Process Associate,Bengaluru,25-06-2017,9.1,65500,3,96.6,No,28,3,40,Yes,No,
EMP0020,Priya Sharma,Male,42,IT,Data Analyst,Pune,17-11-2021,4.7,89000,4,86.7,Yes,4,5,44,No,Yes,29-05-2025
EMP0021,Vijay Krishnan,Female,31,Marketing,Marketing Executive,Pune,06-02-2019,7.5,63000,4,90.3,No,14,3,40,No,No,
EMP0022,Suresh Pillai,Male,30,Finance,Financial Analyst,Hyderabad,29-08-2025,0.9,67000,3,96.1,Yes,37,2,49,No,No,
EMP0023,Rahul Reddy,Male,55,Customer Service,Team Leader,Chennai,27-07-2021,5,60500,3,88.9,Yes,33,4,41,No,Yes,04-07-2025
EMP0024,Deepa Kumar,Male,27,Operations,Operations Manager,Hyderabad,14-03-2023,3.4,55000,5,92.4,No,0,2,43,No,No,
EMP0025,Swathi Sharma,Male,27,Operations,Operations Executive,Hyderabad,10-11-2016,9.7,77000,5,94.2,Yes,37,4,40,Yes,No,
EMP0026,Aishwarya Reddy,Male,53,Sales,Sales Executive,Hyderabad,08-10-2022,3.8,51000,3,94.2,No,4,2,49,No,Yes,17-04-2026
EMP0027,Shalini MeNon,Female,40,Finance,Finance Manager,Chennai,04-01-2017,9.6,74500,3,93.4,No,48,3,41,No,No,
EMP0028,Meena Rajan,Male,22,HR,Recruiter,Chennai,13-08-2019,7,52500,2,88.4,No,31,4,50,No,No,
EMP0029,Karthik Kumar,Male,35,Sales,Business Development Executive,Pune,23-03-2018,8.4,66000,4,89,No,21,5,49,Yes,No,
EMP0030,Meena Krishnan,Female,40,Marketing,Marketing Executive,Chennai,09-01-2016,10.6,67000,3,85.8,No,43,5,42,No,Yes,29-03-2020
EMP0031,Ravi Rajan,Male,29,Marketing,Marketing Executive,Madurai,11-11-2021,4.7,61500,4,83.4,No,33,2,44,No,No,
EMP0032,Rahul Singh,Male,40,Customer Service,Customer Support Analyst,Madurai,30-05-2018,8.2,58000,5,91.4,Yes,48,3,42,No,No,
EMP0033,Vijay Balan,Male,43,Sales,Business Development Executive,Chennai,15-02-2021,5.5,58000,3,96.5,No,29,4,47,No,No,
EMP0034,Ravi Sharma,Male,29,Finance,Finance Executive,Chennai,22-08-2023,2.9,57000,4,84.4,Yes,30,5,43,Yes,No,
EMP0035,Suresh Singh,Male,49,Finance,Finance Manager,Pune,12-10-2017,8.8,76500,4,93.5,Yes,24,1,42,Yes,Yes,28-02-2021
EMP0036,Priya Sharma,Female,36,Sales,Sales Analyst,Hyderabad,06-02-2023,3.5,47000,3,96.3,Yes,32,3,44,No,No,
EMP0037,Vignesh Patel,Female,54,HR,HR Analyst,Pune,21-12-2018,7.6,62500,4,81.9,Yes,53,3,36,Yes,No,
EMP0038,Mohan Verma,Male,24,IT,IT Support Executive,Chennai,24-04-2019,7.3,78000,3,90.5,Yes,20,1,44,No,No,
EMP0039,Divya Krishnan,Female,32,Sales,Business Development Executive,Chennai,08-10-2021,4.8,49500,5,100,Yes,38,2,47,No,No,
EMP0040,Prakash Kumar,Female,46,Marketing,Marketing Analyst,Madurai,04-04-2022,4.3,60500,3,95,No,15,3,45,No,No,
EMP0041,Meena Rajan,Male,52,Finance,Finance Executive,Madurai,22-07-2022,4,53000,3,81.7,No,0,3,49,No,No,
EMP0042,Arun Nair,Female,28,Operations,Process Associate,Chennai,14-12-2017,8.6,62500,2,95.6,No,31,4,42,No,No,
EMP0043,Sneha Verma,Female,55,Marketing,Marketing Analyst,Bengaluru,18-10-2021,4.8,53000,3,87.9,Yes,34,4,42,No,Yes,25-11-2024
EMP0044,Anjali Balan,Female,27,Sales,Business Development Executive,Pune,21-08-2018,7.9,72000,3,95.8,Yes,26,4,38,Yes,No,
EMP0045,Priya MeNon,Female,35,Operations,Operations Manager,Coimbatore,08-10-2018,7.8,59000,1,88.2,No,6,3,42,No,No,
EMP0046,Sanjay Rajan,Male,32,Operations,Process Associate,Madurai,22-06-2025,1.1,36000,3,91.7,Yes,33,3,54,No,No,
EMP0047,Ajay Verma,Male,35,Finance,Accountant,Madurai,03-01-2017,9.6,75500,3,89,No,32,3,45,No,No,
EMP0048,Hari Gupta,Male,52,Sales,Sales Manager,Chennai,18-02-2020,6.5,58000,4,92,No,15,4,41,Yes,No,
EMP0049,Ajay Iyer,Male,46,Marketing,Marketing Analyst,Chennai,23-05-2020,6.2,55500,4,88.9,No,8,4,39,No,Yes,20-08-2024
EMP0050,MaNoj Singh,Male,48,HR,Recruiter,Coimbatore,13-06-2018,8.1,63500,3,90.8,Yes,24,3,36,No,No,
EMP0051,Harini Singh,Female,29,Sales,Sales Analyst,Madurai,08-11-2023,2.7,41000,3,85.5,No,38,2,40,Yes,No,
EMP0052,Hari Das,Male,54,HR,Recruiter,Coimbatore,14-11-2020,5.7,50000,3,94.7,No,34,4,48,No,Yes,07-09-2025
EMP0053,Nisha Patel,Male,36,Operations,Process Associate,Hyderabad,12-03-2023,3.4,46500,5,93,No,15,4,42,Yes,No,
EMP0054,Shalini Iyer,Female,43,Marketing,Marketing Analyst,Chennai,14-11-2019,6.7,67000,3,83.1,Yes,30,5,39,No,No,
EMP0055,Ajay Krishnan,Male,45,Marketing,Marketing Analyst,Chennai,19-12-2024,1.6,56000,3,97.5,No,41,3,40,Yes,No,
EMP0056,Priya Krishnan,Male,44,Operations,Operations Analyst,Chennai,18-04-2023,3.3,57500,2,91,No,10,3,47,Yes,No,
EMP0057,Prakash Singh,Female,42,Finance,Finance Executive,Chennai,02-05-2019,7.2,68000,2,92.9,Yes,29,4,44,No,Yes,08-12-2022
EMP0058,Pooja Reddy,Male,37,IT,IT Support Executive,Coimbatore,15-08-2025,1,47500,4,96.2,No,48,3,41,Yes,Yes,29-03-2026
EMP0059,Keerthi Kumar,Male,43,HR,Recruiter,Hyderabad,26-08-2024,1.9,46500,4,93.8,No,9,3,42,Yes,No,
EMP0060,Hari Singh,Male,52,HR,HR Executive,Hyderabad,01-12-2021,4.7,61000,5,98.4,Yes,45,5,55,Yes,No,
EMP0061,Priya Gupta,Female,34,Marketing,Marketing Executive,Bengaluru,01-03-2016,10.4,27475,4,90.4,No,52,2,50,No,No,
EMP0062,Karthik Das,Male,38,IT,Software Analyst,Madurai,29-11-2021,4.7,85500,5,97.7,No,25,5,51,Yes,No,
EMP0063,Shalini Verma,Male,27,IT,IT Manager,Chennai,28-11-2022,3.7,66500,3,92.7,No,23,3,35,No,No,
EMP0064,Hari Krishnan,Male,33,Marketing,Marketing Manager,Madurai,25-08-2019,6.9,61500,3,94.8,Yes,43,4,43,No,No,
EMP0065,Pooja Balan,Male,48,IT,Software Analyst,Madurai,09-06-2017,9.1,103500,2,94.2,No,25,3,41,No,No,
EMP0066,Harini Singh,Female,43,IT,Software Analyst,Hyderabad,24-08-2021,4.9,77500,4,98.8,Yes,0,4,47,No,Yes,03-05-2025
EMP0067,Ajay Rajan,Male,28,IT,IT Manager,Coimbatore,06-01-2024,2.6,63500,4,96,No,27,3,49,No,No,
EMP0068,Harini Verma,Female,40,Sales,Sales Manager,Chennai,12-03-2019,7.4,66500,4,89.6,No,35,4,46,No,No,
EMP0069,Deepa MeNon,Male,49,HR,HR Analyst,Chennai,24-07-2020,6,55500,2,88.5,No,39,3,40,No,No,
EMP0070,Vijay Verma,Male,25,Finance,Finance Executive,Chennai,04-01-2016,10.6,72000,4,91.7,No,15,3,41,No,No,
EMP0071,Priya MeNon,Female,23,Sales,Sales Executive,Pune,15-01-2023,3.5,59000,4,87.8,Yes,24,5,47,No,No,
EMP0072,Anjali Singh,Male,34,Finance,Financial Analyst,Chennai,29-08-2024,1.9,63000,4,86.2,Yes,43,3,48,No,No,
EMP0073,Rahul Rajan,Male,43,Operations,Operations Analyst,Chennai,07-10-2023,2.8,49500,3,80.3,No,27,3,45,No,No,
EMP0074,Nisha Patel,Female,31,Sales,Business Development Executive,Chennai,17-04-2020,6.3,56500,5,83.5,Yes,5,2,45,No,No,
EMP0075,Gokul Das,Male,49,HR,HR Manager,Hyderabad,13-06-2016,10.1,77500,5,100,No,47,5,44,No,No,
EMP0076,Arun Verma,Male,50,Sales,Sales Executive,Coimbatore,02-12-2020,5.7,57500,2,88.4,No,25,3,45,Yes,No,
EMP0077,Hari Gupta,Female,39,Sales,Sales Manager,Bengaluru,28-05-2025,1.2,52500,4,100,No,44,5,48,Yes,No,
EMP0078,Lavanya Reddy,Male,34,Marketing,Marketing Manager,Madurai,01-11-2016,9.7,75000,1,94.2,Yes,7,4,47,No,Yes,28-05-2024
EMP0079,Sneha Singh,Male,22,IT,IT Manager,Chennai,20-02-2018,8.4,81500,4,91.7,No,26,4,44,No,No,
EMP0080,Sanjay Kumar,Male,49,Operations,Process Associate,Hyderabad,15-05-2024,2.2,44000,2,83.7,Yes,36,4,44,No,Yes,04-12-2025
EMP0081,Vignesh Patel,Male,52,Marketing,Marketing Executive,Chennai,06-09-2021,4.9,65000,3,92,No,27,5,44,No,Yes,11-04-2025
EMP0082,Keerthi Pillai,Male,36,Finance,Financial Analyst,Chennai,14-09-2017,8.9,85500,2,100,No,10,1,40,No,No,
EMP0083,Shalini Balan,Female,39,Operations,Operations Executive,Coimbatore,29-03-2016,10.3,62500,3,100,No,0,4,40,No,No,
EMP0084,Suresh Reddy,Male,47,Sales,Sales Executive,Chennai,08-02-2020,6.5,62500,4,93.5,No,51,3,47,No,No,
EMP0085,Swathi Gupta,Female,45,HR,HR Executive,Chennai,13-12-2021,4.6,53500,2,85.7,Yes,32,3,40,No,No,
EMP0086,Priya Kumar,Male,25,HR,HR Analyst,Hyderabad,27-05-2024,2.2,43000,3,86.7,No,46,4,48,No,No,
EMP0087,Divya Pillai,Male,44,Marketing,Digital Marketing Executive,Coimbatore,02-11-2024,1.7,52500,3,87.3,No,42,3,44,No,No,
EMP0088,Dinesh Krishnan,Male,53,Finance,Accountant,Chennai,30-07-2020,6,59500,5,99,Yes,37,4,48,No,No,
EMP0089,Rahul Kumar,Female,47,Sales,Sales Analyst,Madurai,23-03-2020,6.4,57500,4,100,No,23,3,47,No,Yes,15-02-2023
EMP0090,Keerthi Krishnan,Male,37,IT,Software Analyst,Bengaluru,24-04-2025,1.3,71000,2,93.1,No,35,2,48,Yes,Yes,20-02-2026
EMP0091,Ajay Sharma,Male,39,Sales,Sales Executive,Chennai,08-10-2023,2.8,48000,3,90.3,No,49,4,42,No,No,
EMP0092,MaNoj MeNon,Female,30,Marketing,Marketing Manager,Chennai,03-02-2018,8.5,68000,5,100,No,29,4,46,Yes,No,
EMP0093,Vijay Nair,Female,44,Finance,Finance Executive,Coimbatore,24-10-2022,3.8,55500,4,86.6,Yes,57,3,48,No,No,
EMP0094,Mohan Iyer,Male,29,Finance,Financial Analyst,Coimbatore,25-02-2023,3.4,72000,3,92.3,No,6,5,36,No,No,
EMP0095,Rahul MeNon,Female,32,Sales,Business Development Executive,Pune,04-05-2018,8.2,68500,3,94.5,Yes,4,5,53,No,No,
EMP0096,Arun Singh,Male,30,IT,IT Manager,Madurai,12-10-2025,0.8,72000,3,87.3,No,43,4,55,No,No,
EMP0097,Pooja Kumar,Male,32,Finance,Finance Manager,Chennai,20-12-2018,7.6,69000,3,88.5,Yes,16,4,49,No,No,
EMP0098,Keerthi Gupta,Male,33,HR,HR Executive,Coimbatore,30-06-2021,5.1,53000,2,88.1,No,59,3,48,Yes,No,
EMP0099,Harini Iyer,Male,23,HR,Recruiter,Bengaluru,08-12-2020,5.6,62500,3,99.8,Yes,48,5,47,No,Yes,24-11-2024
EMP0100,Meena MeNon,Male,46,Customer Service,Customer Service Manager,Chennai,03-12-2022,3.7,42000,5,100,Yes,52,5,42,Yes,No,
EMP0101,Pooja MeNon,Female,36,Operations,Process Associate,Coimbatore,06-01-2025,1.6,44000,3,92.6,Yes,41,4,43,No,No,
EMP0102,Meena Kumar,Male,54,Marketing,Marketing Executive,Chennai,07-12-2019,6.7,66500,3,90.5,No,14,3,49,No,No,
EMP0103,Arun Pillai,Female,27,Sales,Business Development Executive,Hyderabad,05-11-2019,6.7,57000,4,88.7,Yes,3,3,39,No,No,
EMP0104,Ajay Singh,Female,44,Customer Service,Customer Support Analyst,Hyderabad,07-07-2023,3.1,46500,5,92,Yes,50,4,39,No,No,
EMP0105,Hari Iyer,Female,27,Operations,Operations Analyst,Madurai,10-07-2025,1.1,49500,3,89,Yes,6,4,42,No,No,
EMP0106,Nisha Singh,Female,40,Marketing,Digital Marketing Executive,Pune,02-02-2025,1.5,56500,4,91.5,Yes,52,3,47,No,No,
EMP0107,Rahul MeNon,Female,38,Finance,Finance Manager,Pune,12-07-2023,3.1,62000,3,94.3,No,38,3,40,No,No,
EMP0108,Sneha Kumar,Female,36,Sales,Sales Executive,Chennai,12-01-2023,3.6,58000,3,89.8,No,27,5,43,No,No,
EMP0109,Hari Nair,Male,43,HR,Recruiter,Madurai,09-09-2023,2.9,47000,3,91,Yes,35,2,43,Yes,No,
EMP0110,Deepa Das,Male,49,Operations,Process Associate,Coimbatore,11-05-2025,1.2,39500,3,91,Yes,35,2,39,No,No,
EMP0111,Arun Krishnan,Male,32,Finance,Finance Executive,Chennai,08-02-2016,10.5,87000,3,90.3,Yes,25,2,35,No,No,
EMP0112,Priya Nair,Male,50,Sales,Sales Analyst,Madurai,20-11-2021,4.7,48500,4,89.6,No,49,2,39,No,No,
EMP0113,Sanjay Singh,Male,27,Sales,Sales Executive,Chennai,04-05-2016,10.2,63000,3,96.2,Yes,49,5,45,No,No,
EMP0114,Nisha Iyer,Female,31,IT,IT Support Executive,Pune,09-10-2021,4.8,71000,3,82.3,Yes,30,5,46,No,No,
EMP0115,Kavya Nair,Male,31,Sales,Sales Manager,Madurai,12-12-2019,6.6,67500,4,100,Yes,19,3,46,No,No,
EMP0116,Vignesh Krishnan,Female,54,Operations,Operations Manager,Bengaluru,17-01-2019,7.5,64500,3,92.7,Yes,48,4,47,No,No,
EMP0117,Lavanya Patel,Male,25,Marketing,Marketing Manager,Madurai,28-11-2024,1.7,55000,4,95.4,No,0,3,41,No,No,
EMP0118,Vignesh Nair,Male,34,Marketing,Digital Marketing Executive,Chennai,05-02-2023,3.5,47000,4,96,Yes,35,2,40,No,No,
EMP0119,Meena Nair,Male,35,Finance,Finance Executive,Hyderabad,03-09-2021,4.9,60500,3,88.1,No,39,5,46,No,No,
EMP0120,Pooja MeNon,Male,49,IT,Software Analyst,Chennai,26-10-2024,1.8,67500,2,87,No,16,5,43,No,No,
EMP0121,Priya Das,Male,38,IT,IT Support Executive,Chennai,23-12-2016,9.6,84500,3,86.3,No,43,4,49,No,No,
EMP0122,Vignesh Singh,Male,54,IT,Software Analyst,Madurai,18-06-2022,4.1,75000,4,90.6,Yes,28,3,46,Yes,No,
EMP0123,Sanjay MeNon,Male,46,HR,Recruiter,Bengaluru,24-07-2017,9,57500,5,95.8,No,20,3,50,Yes,No,
EMP0124,Harini MeNon,Male,45,Finance,Financial Analyst,Madurai,01-05-2018,8.3,80000,4,88.8,No,42,3,42,No,No,
EMP0125,MaNoj Kumar,Male,47,HR,HR Manager,Chennai,07-11-2017,8.7,69500,4,95.3,No,12,3,49,Yes,No,
EMP0126,Prakash Patel,Male,26,IT,Data Analyst,Madurai,10-06-2021,5.1,87000,2,79,No,41,4,54,No,No,
EMP0127,Lavanya Iyer,Male,36,Sales,Sales Analyst,Chennai,16-04-2022,4.3,56500,3,89.9,Yes,0,3,44,Yes,No,
EMP0128,Kavya Gupta,Male,41,Sales,Sales Executive,Chennai,24-07-2023,3,53000,5,98.4,No,32,2,46,Yes,No,
EMP0129,Karthik Nair,Male,28,HR,HR Executive,Coimbatore,28-05-2020,6.2,57000,3,91.1,No,29,5,39,No,No,
EMP0130,Aishwarya Nair,Male,25,IT,IT Manager,Chennai,24-05-2025,1.2,60000,4,87.4,Yes,20,4,48,No,No,
EMP0131,Vignesh Das,Male,25,Sales,Sales Analyst,Chennai,26-09-2019,6.8,63000,4,88.4,Yes,34,4,50,No,Yes,25-06-2022
EMP0132,Prakash Das,Female,48,Customer Service,Team Leader,Bengaluru,26-07-2017,9,71500,4,75.3,No,27,3,42,No,No,
EMP0133,Priya Gupta,Female,43,IT,IT Manager,Bengaluru,13-05-2016,10.2,92500,3,86.4,Yes,44,2,47,Yes,No,
EMP0134,Ajay Patel,Female,30,Finance,Finance Executive,Chennai,10-04-2017,9.3,75500,3,97.8,No,36,3,45,Yes,No,
EMP0135,Mohan Nair,Male,46,IT,Software Analyst,Madurai,14-06-2020,6.1,82000,5,88.8,No,35,3,46,No,Yes,17-06-2026
EMP0136,Ajay MeNon,Male,45,HR,HR Analyst,Chennai,17-02-2020,6.5,62000,4,89.4,No,32,4,48,Yes,No,
EMP0137,Pooja Krishnan,Male,49,Customer Service,Customer Support Analyst,Pune,17-07-2024,2,40000,4,79.2,Yes,21,4,47,No,No,
EMP0138,Rahul Pillai,Female,52,IT,Data Analyst,Chennai,03-04-2017,9.3,96500,3,83,No,23,4,43,Yes,No,
EMP0139,Hari MeNon,Female,51,Operations,Operations Executive,Chennai,16-08-2018,8,63500,3,98.5,No,32,4,48,No,No,
EMP0140,Gokul Reddy,Female,27,HR,Recruiter,Madurai,21-10-2025,0.8,39000,4,95.4,No,25,5,50,No,No,
EMP0141,Arun Sharma,Female,47,IT,Data Analyst,Chennai,14-04-2016,10.3,105000,4,84.9,Yes,45,4,41,No,No,
EMP0142,Vignesh Pillai,Male,34,IT,Data Analyst,Chennai,29-03-2020,6.3,84500,4,88.5,Yes,29,4,44,Yes,No,
EMP0143,Rahul Krishnan,Female,35,Customer Service,Customer Support Analyst,Chennai,25-12-2017,8.6,53000,3,91.8,Yes,34,4,35,Yes,Yes,13-07-2024
EMP0144,Keerthi Rajan,Female,43,IT,Data Analyst,Bengaluru,03-05-2021,5.2,86500,2,85.4,Yes,7,1,47,No,No,
EMP0145,Aishwarya Singh,Male,42,IT,Software Analyst,Coimbatore,26-09-2025,0.8,80500,4,81,No,42,3,50,No,Yes,05-06-2026
EMP0146,Vijay Das,Female,35,Sales,Sales Analyst,Bengaluru,09-04-2018,8.3,69500,2,91.1,Yes,19,3,43,No,No,
EMP0147,Lavanya Iyer,Male,55,Sales,Business Development Executive,Bengaluru,14-09-2019,6.9,55500,3,95.1,Yes,12,4,45,No,Yes,01-07-2024
EMP0148,Hari Krishnan,Female,27,IT,IT Support Executive,Madurai,28-06-2020,6.1,77500,3,95.3,No,53,3,43,No,No,
EMP0149,Hari MeNon,Female,24,Finance,Finance Executive,Pune,26-12-2023,2.6,63000,4,96.8,Yes,38,4,42,No,No,
EMP0150,Deepa Iyer,Male,22,HR,HR Manager,Bengaluru,06-11-2025,0.7,38500,5,83.5,Yes,43,4,45,No,No,
EMP0151,Divya Pillai,Female,49,Operations,Operations Manager,Hyderabad,18-12-2016,9.6,57500,2,92.3,No,35,5,40,Yes,No,
EMP0152,Meena Pillai,Male,35,Operations,Operations Executive,Bengaluru,20-11-2020,5.7,58500,5,90.5,No,27,5,43,No,No,
EMP0153,Suresh Iyer,Female,36,Sales,Sales Analyst,Madurai,12-07-2023,3.1,56000,3,91.5,No,24,2,39,No,No,
EMP0154,Arun Singh,Female,43,IT,Data Analyst,Chennai,02-02-2016,10.5,109000,4,90.8,No,40,2,47,No,No,
EMP0155,Vignesh Verma,Female,36,HR,HR Analyst,Madurai,23-01-2024,2.5,44500,2,88.4,Yes,45,5,45,No,No,
EMP0156,Meena Singh,Female,41,Marketing,Marketing Executive,Chennai,04-06-2018,8.2,75000,4,75.4,No,27,4,42,No,No,
EMP0157,Sanjay Pillai,Male,23,Sales,Sales Executive,Madurai,08-03-2021,5.4,47000,3,98.4,No,59,4,44,No,Yes,05-05-2026
EMP0158,Hari Iyer,Male,26,Marketing,Marketing Analyst,Chennai,14-10-2025,0.8,46500,3,93.8,No,25,3,43,Yes,Yes,24-01-2026
EMP0159,Ravi Krishnan,Male,53,Marketing,Marketing Manager,Chennai,09-05-2022,4.2,55000,2,83.8,No,7,3,50,Yes,No,
EMP0160,Arun Das,Male,36,Marketing,Digital Marketing Executive,Pune,22-11-2025,0.7,54000,4,94.6,No,2,1,42,No,No,
EMP0161,Aishwarya Patel,Male,26,HR,HR Manager,Bengaluru,13-01-2022,4.5,59500,4,89.5,No,3,3,47,Yes,Yes,17-06-2026
EMP0162,Dinesh Krishnan,Male,33,Customer Service,Customer Service Executive,Coimbatore,07-02-2018,8.5,58000,3,89.7,No,22,3,40,No,No,
EMP0163,Pooja Kumar,Male,32,Sales,Sales Analyst,Madurai,05-12-2022,3.7,46500,5,87.8,Yes,25,3,48,No,No,
EMP0164,Pooja Iyer,Male,30,HR,Recruiter,Coimbatore,25-02-2022,4.4,55000,4,95,No,38,3,49,No,No,
EMP0165,Mohan Iyer,Female,31,IT,Data Analyst,Hyderabad,09-02-2019,7.5,96000,3,87.6,Yes,28,5,49,Yes,No,
EMP0166,Harini Sharma,Male,46,Finance,Accountant,Bengaluru,07-10-2016,9.8,68000,5,86,No,41,3,51,No,No,
EMP0167,Gokul Kumar,Female,24,Operations,Operations Analyst,Coimbatore,25-06-2022,4.1,45500,3,98.2,No,29,4,45,No,No,
EMP0168,Sanjay Patel,Male,31,Operations,Operations Executive,Madurai,10-10-2021,4.8,61000,3,91,Yes,28,4,50,No,No,
EMP0169,Sneha Iyer,Male,37,Sales,Business Development Executive,Madurai,27-09-2023,2.8,51500,4,91.2,Yes,19,4,52,No,Yes,11-02-2025
EMP0170,Priya Sharma,Male,39,Customer Service,Customer Service Manager,Bengaluru,04-04-2017,9.3,53500,4,95.8,No,49,3,38,No,No,
EMP0171,Nisha Rajan,Male,51,Sales,Sales Executive,Pune,22-05-2021,5.2,55500,1,88.3,Yes,5,5,41,No,Yes,12-03-2026
EMP0172,Harini Gupta,Male,53,IT,Data Analyst,Madurai,09-03-2024,2.4,82500,3,89.4,Yes,33,4,37,No,No,
EMP0173,MaNoj Sharma,Male,31,Sales,Sales Manager,Madurai,29-11-2024,1.7,47000,2,93.7,Yes,25,2,49,No,No,
EMP0174,Harini Krishnan,Male,39,Customer Service,Customer Service Manager,Madurai,25-05-2025,1.2,31000,5,83.5,No,40,3,36,No,No,
EMP0175,Sneha Kumar,Male,21,Sales,Business Development Executive,Madurai,13-02-2018,8.5,75500,5,93.2,Yes,28,3,35,No,No,
EMP0176,Hari Kumar,Female,42,HR,HR Analyst,Pune,23-09-2017,8.9,69500,4,87.8,No,28,3,39,No,No,
EMP0177,Hari Singh,Male,26,Finance,Finance Executive,Bengaluru,05-10-2021,4.8,61000,3,96.7,No,24,4,35,No,No,
EMP0178,Gokul Patel,Female,23,Customer Service,Customer Service Manager,Madurai,17-08-2020,6,49500,3,95,Yes,49,4,45,No,No,
EMP0179,Kavya Das,Male,44,Operations,Process Associate,Madurai,06-05-2018,8.2,63500,3,94.3,No,28,4,39,No,No,
EMP0180,Harini Krishnan,Female,27,Marketing,Marketing Analyst,Madurai,07-01-2017,9.6,66000,5,83.2,Yes,58,4,36,No,No,
EMP0181,Sanjay Nair,Female,37,Operations,Process Associate,Chennai,08-06-2017,9.1,65500,3,91.4,Yes,32,3,44,Yes,No,
EMP0182,MaNoj Rajan,Female,24,Operations,Operations Analyst,Coimbatore,23-05-2019,7.2,56500,1,85.5,No,28,1,44,Yes,Yes,11-03-2022
EMP0183,Nisha Gupta,Female,47,IT,Software Analyst,Hyderabad,25-05-2023,3.2,79500,4,91.8,Yes,26,4,35,Yes,No,
EMP0184,Rahul Rajan,Male,47,Sales,Business Development Executive,Unknown,25-08-2016,9.9,65500,5,79.3,No,36,4,40,Yes,No,
EMP0185,Pooja Balan,Male,41,Operations,Process Associate,Chennai,19-01-2017,9.5,60000,5,83.5,No,19,2,44,No,Yes,29-04-2022
EMP0186,Harini Das,Male,50,Marketing,Marketing Analyst,Bengaluru,24-08-2018,7.9,74000,4,98.5,Yes,30,4,42,No,No,
EMP0187,Keerthi Nair,Female,36,Finance,Accountant,Bengaluru,26-09-2024,1.8,55000,5,94,No,28,4,42,Yes,No,
EMP0188,Ajay Nair,Female,27,HR,HR Analyst,Chennai,26-11-2025,0.7,45000,3,90.1,No,33,5,50,No,Yes,23-05-2026
EMP0189,Divya Patel,Male,26,Marketing,Marketing Executive,Bengaluru,26-05-2020,6.2,53000,2,87,Yes,33,4,55,No,Yes,17-03-2025
EMP0190,Vijay Das,Female,28,Sales,Business Development Executive,Coimbatore,11-06-2016,10.1,68500,3,86,No,34,4,42,No,Yes,03-02-2020
